300812
2019-12-12 6.26 6.22 6.34 6.3
2019-12-11 6.23 6.21 6.27 6.25
2019-12-10 6.22 6.18 6.27 6.24
    
600999
2020-01-10 18.52 18.52 19.12 18.83
2020-01-09 18.23 18.15 18.44 18.28
2020-01-08 18.45 17.92 18.47 18.03
2020-01-07 18.57 18.36 18.66 18.55
2020-01-06 18.32 18.23 18.78 18.44
2020-01-03 18.31 18.28 18.66 18.5
2020-01-02 18.53 18.4 18.87 18.43
2019-12-31 18.4 18.11 18.5 18.29
2019-12-30 17.48 17.4 18.88 18.55
2019-12-27 17.8 17.5 18.02 17.53
2019-12-26 17.54 17.42 17.73 17.73
2019-12-25 17.31 17.31 17.66 17.45
2019-12-24 17.28 17.21 17.45 17.43
2019-12-23 17.78 17.28 17.9 17.28
2019-12-20 17.78 17.71 18.09 17.77
2019-12-19 17.77 17.61 17.85 17.75
2019-12-18 17.78 17.71 18.15 17.77
2019-12-17 17.38 17.36 18.45 17.9
2019-12-16 17.35 17.13 17.57 17.55
2019-12-13 17.3 17.02 17.49 17.36
2019-12-12 16.97 16.87 17.04 16.87
2019-12-11 17.16 16.96 17.24 17.03
2019-12-10 17.12 17.0 17.22 17.14
    
300786
2020-01-10 52.7 52.7 54.5 54.18
2020-01-09 52.3 52.21 52.93 52.65
2020-01-08 52.98 51.9 52.98 51.93
2020-01-07 52.72 52.7 53.1 52.98
2020-01-06 52.32 52.1 52.94 52.56
2020-01-03 53.59 52.71 53.72 52.79
2020-01-02 53.39 52.58 54.17 53.61
2019-12-31 53.87 52.81 53.87 53.35
2019-12-30 53.98 52.38 54.86 54.1
2019-12-27 53.26 52.73 54.96 53.56
2019-12-26 52.9 52.7 53.5 53.31
2019-12-25 52.15 51.52 53.12 53.1
2019-12-24 52.52 52.02 53.1 52.45
2019-12-23 51.75 51.54 53.93 52.6
2019-12-20 51.4 51.31 52.87 52.05
2019-12-19 51.18 51.03 51.8 51.32
2019-12-18 50.81 50.71 52.2 51.66
2019-12-17 50.41 50.34 50.92 50.92
2019-12-16 49.73 49.62 50.88 50.57
2019-12-13 49.35 48.71 49.63 49.45
2019-12-12 49.44 49.01 49.44 49.04
2019-12-11 50.3 49.14 50.45 49.5
2019-12-10 51.21 50.28 51.57 50.29
    
600712
2020-01-10 8.82 8.68 9.07 8.71
2020-01-09 8.77 8.62 8.92 8.78
2020-01-08 9.15 8.65 9.18 8.66
2020-01-07 9.18 8.95 9.45 9.24
2020-01-06 9.36 9.0 9.45 9.11
2020-01-03 9.83 9.6 10.32 9.79
2020-01-02 9.66 9.44 9.98 9.81
2019-12-31 8.97 8.97 10.39 9.68
2019-12-30 10.0 9.97 10.0 9.97
2019-12-27 10.4 10.4 11.3 11.08
2019-12-26 10.03 9.88 10.59 10.4
2019-12-25 9.85 9.75 10.93 10.5
2019-12-24 9.85 9.72 10.29 9.94
2019-12-23 10.27 9.18 10.54 10.14
2019-12-20 9.57 9.4 10.69 10.07
2019-12-19 10.0 9.58 10.4 9.8
2019-12-18 9.88 9.8 10.53 10.53
2019-12-17 9.27 9.17 10.3 9.57
2019-12-16 8.57 8.13 9.46 9.46
2019-12-13 8.4 8.32 8.6 8.6
2019-12-12 7.82 7.82 7.82 7.82
2019-12-11 7.11 7.11 7.11 7.11
2019-12-10 6.46 6.46 6.46 6.46
    
603183
2020-01-10 10.99 10.81 11.03 10.91
2020-01-09 10.91 10.87 11.03 10.98
2020-01-08 11.08 10.8 11.08 10.83
2020-01-07 10.9 10.9 11.16 11.06
2020-01-06 10.82 10.76 10.95 10.86
2020-01-03 10.85 10.8 11.03 10.86
2020-01-02 10.69 10.66 11.04 10.85
2019-12-31 10.58 10.5 10.7 10.64
2019-12-30 10.55 10.4 10.62 10.58
2019-12-27 10.56 10.56 10.72 10.61
2019-12-26 10.48 10.43 10.76 10.6
2019-12-25 10.49 10.4 10.51 10.51
2019-12-24 10.4 10.3 10.51 10.49
2019-12-23 10.7 10.4 10.75 10.45
2019-12-20 10.83 10.73 10.92 10.77
2019-12-19 10.83 10.76 10.88 10.84
2019-12-18 10.81 10.76 10.92 10.8
2019-12-17 10.72 10.67 10.86 10.82
2019-12-16 10.56 10.55 10.7 10.69
2019-12-13 10.5 10.5 10.64 10.58
2019-12-12 10.51 10.46 10.54 10.48
2019-12-11 10.63 10.46 10.7 10.47
2019-12-10 10.62 10.57 10.7 10.63
    
002575
2020-01-10 7.32 7.2 7.35 7.24
2020-01-09 7.33 7.27 7.38 7.32
2020-01-08 7.41 7.17 7.46 7.22
2020-01-07 7.17 7.12 7.59 7.4
2020-01-06 7.06 7.0 7.16 7.11
2020-01-03 7.13 7.05 7.21 7.14
2020-01-02 7.03 7.03 7.12 7.09
2019-12-31 7.04 7.01 7.08 7.03
2019-12-30 6.87 6.85 7.1 7.06
2019-12-27 6.93 6.88 6.99 6.89
2019-12-26 6.92 6.85 6.95 6.93
2019-12-25 6.9 6.9 6.99 6.94
2019-12-24 6.87 6.84 6.94 6.94
2019-12-23 7.0 6.85 7.0 6.85
2019-12-20 7.1 6.98 7.16 7.01
2019-12-19 7.05 7.05 7.12 7.1
2019-12-18 7.16 7.03 7.17 7.06
2019-12-17 7.04 7.0 7.17 7.13
2019-12-16 7.02 6.95 7.07 7.04
2019-12-13 6.92 6.91 7.08 7.01
2019-12-12 7.04 6.89 7.04 6.89
2019-12-11 7.12 6.99 7.18 7.0
2019-12-10 6.9 6.9 7.23 7.12
    
601218
2020-01-10 2.92 2.91 2.96 2.94
2020-01-09 2.9 2.9 2.94 2.93
2020-01-08 2.95 2.88 2.95 2.89
2020-01-07 2.94 2.92 2.95 2.95
2020-01-06 2.9 2.89 2.95 2.92
2020-01-03 2.87 2.86 2.97 2.92
2020-01-02 2.85 2.84 2.89 2.87
2019-12-31 2.82 2.81 2.86 2.84
2019-12-30 2.81 2.77 2.85 2.83
2019-12-27 2.81 2.8 2.87 2.82
2019-12-26 2.82 2.79 2.82 2.81
2019-12-25 2.79 2.79 2.84 2.82
2019-12-24 2.75 2.74 2.81 2.79
2019-12-23 2.8 2.74 2.83 2.74
2019-12-20 2.82 2.79 2.85 2.79
2019-12-19 2.76 2.75 2.84 2.82
2019-12-18 2.74 2.72 2.8 2.77
2019-12-17 2.72 2.71 2.76 2.74
2019-12-16 2.69 2.66 2.72 2.72
2019-12-13 2.64 2.63 2.67 2.66
2019-12-12 2.7 2.63 2.71 2.63
2019-12-11 2.75 2.7 2.75 2.7
2019-12-10 2.74 2.71 2.75 2.74
    
603267
2020-01-10 52.12 51.59 52.64 51.78
2020-01-09 51.73 51.57 52.45 52.07
2020-01-08 51.87 51.18 52.32 51.36
2020-01-07 52.44 51.51 53.2 52.36
2020-01-06 53.19 52.24 53.49 52.64
2020-01-03 51.97 51.71 53.5 52.97
2020-01-02 51.69 51.26 52.28 51.68
2019-12-31 51.95 51.06 52.29 51.31
2019-12-30 50.15 49.38 52.6 52.3
2019-12-27 49.9 49.22 50.48 49.97
2019-12-26 49.11 49.0 50.0 49.75
2019-12-25 47.7 47.5 49.98 49.24
2019-12-24 46.81 46.73 47.7 47.56
2019-12-23 47.89 46.78 48.48 46.79
2019-12-20 48.92 47.9 48.97 47.99
2019-12-19 48.99 48.4 49.27 48.85
2019-12-18 49.07 48.6 49.49 48.81
2019-12-17 49.2 48.55 49.2 48.93
2019-12-16 48.07 47.9 49.38 49.03
2019-12-13 47.6 47.36 48.03 47.8
2019-12-12 46.95 46.66 47.93 47.29
2019-12-11 47.58 46.61 47.6 46.84
2019-12-10 47.2 46.58 47.77 47.64
    
300150
2020-01-10 4.43 4.4 4.49 4.47
2020-01-09 4.38 4.36 4.44 4.4
2020-01-08 4.37 4.28 4.42 4.34
2020-01-07 4.3 4.29 4.4 4.4
2020-01-06 4.26 4.25 4.36 4.31
2020-01-03 4.29 4.24 4.32 4.3
2020-01-02 4.34 4.28 4.34 4.29
2019-12-31 4.16 4.16 4.33 4.29
2019-12-30 4.15 4.06 4.22 4.17
2019-12-27 4.19 4.17 4.25 4.17
2019-12-26 4.17 4.15 4.21 4.21
2019-12-25 4.17 4.14 4.23 4.19
2019-12-24 4.07 4.05 4.18 4.15
2019-12-23 4.16 4.05 4.16 4.07
2019-12-20 4.24 4.14 4.35 4.15
2019-12-19 4.2 4.18 4.24 4.22
2019-12-18 4.18 4.17 4.22 4.2
2019-12-17 4.18 4.14 4.2 4.18
2019-12-16 4.17 4.13 4.19 4.17
2019-12-13 4.14 4.11 4.18 4.15
2019-12-12 4.16 4.1 4.2 4.14
2019-12-11 4.19 4.15 4.24 4.18
2019-12-10 4.13 4.13 4.2 4.18
    
600073
2020-01-10 8.09 7.98 8.12 8.02
2020-01-09 8.03 7.99 8.13 8.08
2020-01-08 8.15 7.92 8.2 7.97
2020-01-07 8.1 8.08 8.24 8.2
2020-01-06 8.05 8.02 8.14 8.09
2020-01-03 8.02 7.99 8.13 8.1
2020-01-02 8.0 7.94 8.05 8.02
2019-12-31 7.87 7.82 7.97 7.97
2019-12-30 7.83 7.63 7.88 7.87
2019-12-27 7.86 7.85 7.97 7.86
2019-12-26 7.83 7.79 7.86 7.86
2019-12-25 7.83 7.78 7.87 7.83
2019-12-24 7.81 7.79 7.86 7.83
2019-12-23 8.08 7.79 8.08 7.81
2019-12-20 8.05 8.01 8.15 8.03
2019-12-19 7.93 7.92 8.07 8.04
2019-12-18 7.88 7.87 8.06 7.95
2019-12-17 7.74 7.7 7.95 7.92
2019-12-16 7.78 7.67 7.84 7.75
2019-12-13 7.6 7.6 7.73 7.66
2019-12-12 7.5 7.47 7.61 7.59
2019-12-11 7.54 7.43 7.54 7.5
2019-12-10 7.75 7.48 7.75 7.53
    
600257
2020-01-10 4.44 4.33 4.44 4.35
2020-01-09 4.37 4.37 4.43 4.41
2020-01-08 4.44 4.34 4.46 4.35
2020-01-07 4.44 4.42 4.5 4.48
2020-01-06 4.44 4.4 4.47 4.44
2020-01-03 4.36 4.35 4.47 4.44
2020-01-02 4.38 4.32 4.38 4.36
2019-12-31 4.26 4.26 4.37 4.32
2019-12-30 4.24 4.18 4.27 4.26
2019-12-27 4.28 4.25 4.3 4.25
2019-12-26 4.27 4.23 4.3 4.28
2019-12-25 4.29 4.24 4.3 4.27
2019-12-24 4.21 4.09 4.33 4.31
2019-12-23 4.26 4.16 4.27 4.18
2019-12-20 4.28 4.26 4.31 4.26
2019-12-19 4.25 4.23 4.29 4.28
2019-12-18 4.27 4.23 4.29 4.26
2019-12-17 4.23 4.21 4.28 4.26
2019-12-16 4.19 4.17 4.22 4.21
2019-12-13 4.13 4.11 4.22 4.2
2019-12-12 4.13 4.1 4.14 4.11
2019-12-11 4.17 4.12 4.17 4.13
2019-12-10 4.14 4.13 4.2 4.17
    
000040
2020-01-10 4.41 4.29 4.43 4.31
2020-01-09 4.42 4.36 4.45 4.41
2020-01-08 4.51 4.33 4.56 4.35
2020-01-07 4.35 4.31 4.55 4.55
2020-01-06 4.3 4.22 4.41 4.36
2020-01-03 4.27 4.23 4.44 4.34
2020-01-02 4.23 4.18 4.27 4.25
2019-12-31 4.25 4.15 4.3 4.18
2019-12-30 4.25 4.12 4.42 4.3
2019-12-27 3.95 3.94 4.32 4.32
2019-12-26 3.95 3.86 3.97 3.93
2019-12-25 4.02 3.92 4.02 3.94
2019-12-24 4.0 3.94 4.04 4.03
2019-12-23 4.12 3.95 4.12 4.0
2019-12-20 4.19 4.13 4.24 4.13
2019-12-19 4.11 4.11 4.22 4.19
2019-12-18 4.13 4.07 4.3 4.13
2019-12-17 3.64 3.63 4.0 4.0
2019-12-16 3.54 3.48 3.65 3.64
2019-12-13 3.48 3.46 3.59 3.52
2019-12-12 3.35 3.35 3.67 3.51
    
300688
2020-01-10 23.01 22.7 23.05 22.91
2020-01-09 22.81 22.72 22.97 22.82
2020-01-08 23.06 22.51 23.1 22.51
2020-01-07 22.85 22.76 23.25 23.06
2020-01-06 22.81 22.6 23.05 22.77
2020-01-03 23.31 22.83 23.31 23.12
2020-01-02 22.98 22.7 23.42 23.29
2019-12-31 23.3 22.71 23.3 22.84
2019-12-30 22.5 22.45 24.43 23.29
2019-12-27 22.65 22.16 22.83 22.21
2019-12-26 22.42 22.34 22.79 22.65
2019-12-25 22.6 22.37 23.02 22.49
2019-12-24 22.23 22.01 22.45 22.38
2019-12-23 22.53 21.9 22.7 22.0
2019-12-20 22.66 22.5 22.98 22.72
2019-12-19 22.32 22.26 23.48 22.79
2019-12-18 22.2 22.05 22.49 22.39
2019-12-17 22.17 21.98 22.38 22.28
2019-12-16 21.79 21.79 22.32 22.18
2019-12-13 21.1 20.9 22.5 22.39
2019-12-12 20.64 20.55 21.25 20.97
2019-12-11 20.76 20.5 20.85 20.61
2019-12-10 20.63 20.45 20.89 20.8
    
002560
2020-01-10 5.9 5.78 5.9 5.85
2020-01-09 5.8 5.8 5.91 5.89
2020-01-08 5.91 5.77 5.93 5.81
2020-01-07 5.87 5.82 5.9 5.9
2020-01-06 5.83 5.8 5.91 5.87
2020-01-03 5.83 5.76 5.84 5.8
2020-01-02 5.8 5.76 5.85 5.83
2019-12-31 5.77 5.74 5.84 5.76
2019-12-30 5.7 5.58 5.75 5.72
2019-12-27 5.79 5.7 5.82 5.71
2019-12-26 5.82 5.71 5.83 5.8
2019-12-25 5.85 5.75 5.96 5.8
2019-12-24 5.68 5.59 5.86 5.85
2019-12-23 5.68 5.68 5.93 5.73
2019-12-20 5.64 5.63 5.78 5.64
2019-12-19 5.66 5.6 5.68 5.66
2019-12-18 5.65 5.61 5.75 5.63
2019-12-17 5.6 5.55 5.71 5.63
2019-12-16 5.45 5.45 5.62 5.59
2019-12-13 5.43 5.4 5.45 5.45
2019-12-12 5.41 5.4 5.47 5.41
2019-12-11 5.42 5.38 5.45 5.41
2019-12-10 5.39 5.36 5.45 5.43
    
600676
2020-01-10 4.42 4.4 4.5 4.48
2020-01-09 4.39 4.39 4.42 4.42
2020-01-08 4.4 4.35 4.45 4.36
2020-01-07 4.38 4.37 4.42 4.42
2020-01-06 4.36 4.33 4.41 4.37
2020-01-03 4.38 4.34 4.38 4.37
2020-01-02 4.33 4.32 4.39 4.37
2019-12-31 4.29 4.28 4.32 4.32
2019-12-30 4.28 4.23 4.31 4.3
2019-12-27 4.3 4.28 4.34 4.29
2019-12-26 4.28 4.27 4.33 4.3
2019-12-25 4.25 4.24 4.28 4.27
2019-12-24 4.23 4.22 4.27 4.26
2019-12-23 4.3 4.22 4.31 4.23
2019-12-20 4.36 4.3 4.37 4.31
2019-12-19 4.3 4.29 4.35 4.34
2019-12-18 4.29 4.28 4.33 4.3
2019-12-17 4.28 4.22 4.33 4.3
2019-12-16 4.24 4.22 4.27 4.26
2019-12-13 4.21 4.19 4.25 4.23
2019-12-12 4.26 4.19 4.26 4.19
2019-12-11 4.24 4.23 4.29 4.25
2019-12-10 4.24 4.22 4.25 4.25
    
002868
2020-01-10 18.44 18.36 18.64 18.56
2020-01-09 18.27 18.27 18.47 18.43
2020-01-08 18.65 18.18 18.65 18.18
2020-01-07 18.28 18.23 18.66 18.65
2020-01-06 18.18 18.03 18.46 18.3
2020-01-03 18.13 18.04 18.34 18.26
2020-01-02 17.95 17.92 18.22 18.13
2019-12-31 17.71 17.71 18.07 17.95
2019-12-30 17.64 17.64 17.85 17.79
2019-12-27 18.0 17.79 18.01 17.82
2019-12-26 18.05 17.8 18.18 17.97
2019-12-25 18.0 17.88 18.13 18.05
2019-12-24 18.19 17.91 18.19 18.05
2019-12-23 18.93 18.32 18.93 18.33
2019-12-20 18.35 18.35 19.71 19.02
2019-12-19 18.03 17.72 18.03 17.98
2019-12-18 18.0 17.9 18.11 17.92
2019-12-17 17.8 17.8 18.13 18.01
2019-12-16 17.64 17.17 17.94 17.92
2019-12-13 18.01 17.55 18.14 17.65
2019-12-12 18.42 17.95 18.6 18.07
2019-12-11 18.48 18.14 18.88 18.49
2019-12-10 18.42 17.9 18.78 18.46
    
300806
2020-01-10 43.19 41.68 43.5 42.16
2020-01-09 44.51 43.35 45.6 43.5
2020-01-08 42.68 42.42 44.92 42.91
2020-01-07 42.9 42.46 43.96 42.83
2020-01-06 41.22 40.86 43.5 43.03
2020-01-03 42.0 41.23 42.49 41.35
2020-01-02 40.42 40.09 42.48 41.8
2019-12-31 39.82 39.66 41.45 40.08
2019-12-30 43.26 39.24 43.28 39.83
2019-12-27 42.46 42.3 44.17 43.6
2019-12-26 42.42 42.05 44.0 42.99
2019-12-25 42.17 41.28 42.41 41.99
2019-12-24 42.01 41.84 43.4 42.5
2019-12-23 41.65 41.09 42.44 41.24
2019-12-20 44.22 41.4 44.89 41.42
2019-12-19 51.1 45.0 51.65 45.71
2019-12-18 45.15 45.0 49.67 49.67
2019-12-17 44.99 44.52 46.38 45.15
2019-12-16 44.8 44.19 45.6 45.35
2019-12-13 45.02 43.58 45.44 44.65
2019-12-12 56.03 45.85 56.03 45.85
2019-12-11 50.94 50.94 50.94 50.94
2019-12-10 46.31 46.31 46.31 46.31
    
002338
2020-01-10 14.02 13.76 14.19 13.88
2020-01-09 13.84 13.68 14.07 14.01
2020-01-08 13.8 13.7 14.21 13.82
2020-01-07 13.8 13.64 13.92 13.77
2020-01-06 13.64 13.48 13.92 13.81
2020-01-03 13.58 13.4 13.78 13.59
2020-01-02 13.3 13.23 13.57 13.51
2019-12-31 13.12 13.03 13.35 13.19
2019-12-30 13.5 12.85 13.5 13.25
2019-12-27 14.11 13.59 14.39 13.75
2019-12-26 14.4 14.27 15.49 15.1
2019-12-25 14.62 13.89 14.84 14.37
2019-12-24 14.49 14.25 15.17 14.6
2019-12-23 14.31 14.17 14.55 14.3
2019-12-20 13.9 13.9 14.49 14.26
2019-12-19 13.99 13.84 14.12 13.95
2019-12-18 14.21 13.91 14.3 13.98
2019-12-17 14.19 13.84 14.3 14.0
2019-12-16 13.66 13.51 13.91 13.8
2019-12-13 13.57 13.3 13.72 13.56
2019-12-12 13.63 13.31 13.83 13.4
2019-12-11 13.1 12.96 13.35 13.27
    
300247
2020-01-10 2.96 2.93 3.01 2.97
2020-01-09 2.92 2.91 2.97 2.95
2020-01-08 2.93 2.89 2.98 2.91
2020-01-07 2.89 2.85 2.93 2.92
2020-01-06 2.86 2.82 2.92 2.87
2020-01-03 2.87 2.85 2.95 2.87
2020-01-02 2.86 2.83 2.88 2.88
2019-12-31 2.85 2.81 2.86 2.83
2019-12-30 2.83 2.76 2.86 2.85
2019-12-27 2.84 2.8 2.86 2.83
2019-12-26 2.8 2.79 2.85 2.84
2019-12-25 2.81 2.77 2.85 2.79
2019-12-24 2.73 2.71 2.79 2.78
2019-12-23 2.76 2.71 2.78 2.73
2019-12-20 2.77 2.77 2.82 2.77
2019-12-19 2.76 2.74 2.79 2.78
2019-12-18 2.75 2.73 2.78 2.75
2019-12-17 2.71 2.7 2.78 2.74
2019-12-16 2.68 2.67 2.72 2.71
2019-12-13 2.67 2.66 2.69 2.69
2019-12-12 2.7 2.65 2.7 2.66
2019-12-11 2.74 2.68 2.74 2.7
2019-12-10 2.68 2.66 2.73 2.73
    
601066
2020-01-10 31.8 31.06 32.22 31.31
2020-01-09 31.38 30.73 31.83 31.0
2020-01-08 31.2 30.33 31.56 30.58
2020-01-07 30.98 30.7 32.5 31.86
2020-01-06 30.3 30.13 31.73 30.91
2020-01-03 31.0 30.56 31.76 31.07
2020-01-02 31.25 30.98 33.22 31.31
2019-12-31 30.4 29.8 31.2 30.4
2019-12-30 28.43 27.98 31.49 30.95
2019-12-27 30.0 28.78 31.65 28.81
2019-12-26 28.0 27.68 30.66 30.51
2019-12-25 27.7 27.44 28.78 27.87
2019-12-24 27.15 26.73 28.01 28.01
2019-12-23 27.2 26.43 28.66 26.67
2019-12-20 28.2 27.79 29.6 27.97
2019-12-19 27.58 27.05 28.39 27.7
2019-12-18 27.46 27.0 29.3 28.04
2019-12-17 26.83 26.35 29.81 27.46
2019-12-16 25.87 24.88 27.12 27.12
2019-12-13 22.78 22.64 24.65 24.65
2019-12-12 22.56 22.39 22.65 22.41
2019-12-11 22.62 22.41 23.0 22.64
2019-12-10 22.63 22.34 22.67 22.55
    
601108
2020-01-10 11.28 11.01 11.34 11.08
2020-01-09 11.11 10.99 11.23 11.08
2020-01-08 11.22 10.87 11.28 10.93
2020-01-07 11.37 11.19 11.52 11.39
2020-01-06 11.27 11.15 11.57 11.31
2020-01-03 11.19 11.15 11.81 11.5
2020-01-02 11.6 11.2 11.74 11.24
2019-12-31 11.22 11.12 11.43 11.34
2019-12-30 10.65 10.61 11.44 11.27
2019-12-27 11.3 10.77 11.49 10.78
2019-12-26 11.03 10.9 11.38 11.38
2019-12-25 10.72 10.61 11.16 11.03
2019-12-24 10.75 10.51 10.83 10.83
2019-12-23 10.94 10.58 11.22 10.63
2019-12-20 10.95 10.88 11.35 10.96
2019-12-19 10.87 10.83 11.15 10.92
2019-12-18 10.49 10.46 11.25 10.95
2019-12-17 10.17 10.13 10.96 10.53
2019-12-16 10.03 9.92 10.28 10.18
2019-12-13 9.69 9.65 10.17 10.02
2019-12-12 9.68 9.53 9.7 9.57
2019-12-11 9.7 9.59 9.79 9.73
2019-12-10 9.71 9.61 9.72 9.68
    
002446
2020-01-10 9.62 9.41 9.64 9.5
2020-01-09 9.57 9.48 9.64 9.63
2020-01-08 9.31 9.28 9.63 9.5
2020-01-07 9.29 9.18 9.42 9.39
2020-01-06 9.27 9.2 9.41 9.29
2020-01-03 9.2 9.18 9.38 9.34
2020-01-02 9.15 9.1 9.27 9.22
2019-12-31 9.04 8.97 9.19 9.05
2019-12-30 9.05 8.79 9.11 9.07
2019-12-27 9.27 9.06 9.33 9.09
2019-12-26 9.26 9.11 9.3 9.27
2019-12-25 9.32 9.22 9.47 9.35
2019-12-24 9.19 9.1 9.38 9.37
2019-12-23 9.78 8.92 9.86 9.17
2019-12-20 9.95 9.7 10.08 9.74
2019-12-19 9.92 9.73 9.98 9.89
2019-12-18 9.84 9.64 9.99 9.87
2019-12-17 9.25 9.22 9.83 9.77
2019-12-16 9.14 9.09 9.33 9.29
2019-12-13 10.0 9.22 10.0 9.24
2019-12-12 10.33 10.18 10.43 10.24
2019-12-11 10.15 10.12 10.45 10.38
2019-12-10 10.02 9.94 10.17 10.1
    
603669
2020-01-10 7.4 7.4 7.52 7.45
2020-01-09 7.35 7.34 7.42 7.41
2020-01-08 7.42 7.28 7.47 7.31
2020-01-07 7.33 7.33 7.45 7.45
2020-01-06 7.3 7.25 7.38 7.33
2020-01-03 7.35 7.29 7.4 7.33
2020-01-02 7.49 7.31 7.49 7.34
2019-12-31 7.12 7.12 7.49 7.34
2019-12-30 7.05 6.97 7.16 7.14
2019-12-27 7.05 7.04 7.17 7.05
2019-12-26 7.01 6.99 7.07 7.06
2019-12-25 7.04 7.0 7.08 7.02
2019-12-24 7.0 6.98 7.06 7.05
2019-12-23 7.21 6.95 7.21 6.97
2019-12-20 7.31 7.19 7.33 7.21
2019-12-19 7.39 7.24 7.39 7.33
2019-12-18 7.29 7.22 7.32 7.25
2019-12-17 7.28 7.24 7.34 7.3
2019-12-16 7.12 7.11 7.3 7.23
2019-12-13 7.11 7.03 7.27 7.12
2019-12-12 7.1 7.0 7.1 7.01
2019-12-11 7.1 7.04 7.11 7.09
2019-12-10 7.09 7.04 7.1 7.09
    
002339
2020-01-10 6.67 6.56 6.7 6.59
2020-01-09 6.62 6.58 6.71 6.67
2020-01-08 6.66 6.56 6.67 6.58
2020-01-07 6.69 6.66 6.77 6.7
2020-01-06 6.6 6.52 6.65 6.64
2020-01-03 6.59 6.53 6.64 6.61
2020-01-02 6.51 6.5 6.7 6.59
2019-12-31 6.45 6.4 6.48 6.44
2019-12-30 6.48 6.31 6.5 6.45
2019-12-27 6.6 6.48 6.68 6.48
2019-12-26 6.4 6.4 6.73 6.57
2019-12-25 6.4 6.34 6.4 6.39
2019-12-24 6.2 6.2 6.4 6.4
2019-12-23 6.32 6.17 6.32 6.21
2019-12-20 6.41 6.31 6.47 6.35
2019-12-19 6.33 6.29 6.45 6.4
2019-12-18 6.32 6.28 6.34 6.3
2019-12-17 6.3 6.24 6.35 6.31
2019-12-16 6.26 6.24 6.32 6.3
2019-12-13 6.21 6.18 6.27 6.26
2019-12-12 6.14 6.1 6.21 6.19
2019-12-11 6.09 6.06 6.18 6.16
2019-12-10 6.15 6.06 6.17 6.07
    
300052
2020-01-10 16.32 15.68 16.35 15.83
2020-01-09 16.26 15.9 16.49 16.32
2020-01-08 16.67 16.09 16.93 16.1
2020-01-07 16.4 16.31 17.54 17.08
2020-01-06 16.4 16.06 16.77 16.57
2020-01-03 16.28 16.03 16.69 16.27
2020-01-02 15.61 15.55 16.57 16.26
2019-12-31 15.51 15.46 15.9 15.5
2019-12-30 15.93 15.05 16.0 15.5
2019-12-27 16.65 16.51 17.69 16.72
2019-12-26 16.51 16.3 16.84 16.64
2019-12-25 16.84 16.39 17.75 16.77
2019-12-24 15.99 15.51 17.56 16.88
2019-12-23 14.6 14.43 15.96 15.96
2019-12-20 15.71 14.45 15.71 14.51
2019-12-19 15.0 14.81 16.37 15.8
2019-12-18 14.88 14.65 15.28 15.08
2019-12-17 15.35 14.81 15.55 14.99
2019-12-16 14.5 14.33 14.79 14.74
2019-12-13 14.49 14.12 14.63 14.38
2019-12-12 14.11 13.91 14.54 14.29
2019-12-11 14.15 14.13 14.92 14.24
2019-12-10 14.18 13.81 14.23 14.12
    
600288
2020-01-10 13.35 13.07 13.58 13.47
2020-01-09 13.17 13.03 13.55 13.36
2020-01-08 12.96 12.55 13.65 13.18
2020-01-07 12.04 12.02 13.25 12.9
2020-01-06 12.1 11.95 12.15 12.15
2020-01-03 11.78 11.75 12.1 12.09
2020-01-02 11.88 11.7 11.88 11.8
2019-12-31 11.68 11.65 11.84 11.72
2019-12-30 11.67 11.51 11.74 11.68
2019-12-27 11.85 11.63 11.93 11.67
2019-12-26 11.63 11.55 11.88 11.79
2019-12-25 11.5 11.37 11.7 11.59
2019-12-24 11.5 11.28 11.56 11.51
2019-12-23 11.65 11.52 11.77 11.52
2019-12-20 11.65 11.56 11.84 11.58
2019-12-19 11.76 11.66 11.83 11.74
2019-12-18 11.96 11.75 12.09 11.76
2019-12-17 11.79 11.76 12.03 11.95
2019-12-16 11.63 11.55 11.79 11.78
2019-12-13 11.71 11.48 11.77 11.6
2019-12-12 11.59 11.46 11.59 11.48
2019-12-11 11.69 11.52 11.69 11.57
2019-12-10 11.5 11.47 11.73 11.67
    
002893
2020-01-10 12.66 12.46 12.69 12.56
2020-01-09 12.52 12.51 12.64 12.62
2020-01-08 12.78 12.44 12.8 12.45
2020-01-07 12.75 12.7 12.86 12.8
2020-01-06 12.51 12.41 13.13 12.86
2020-01-03 12.44 12.4 12.87 12.64
2020-01-02 12.32 12.31 12.45 12.43
2019-12-31 12.2 12.17 12.31 12.29
2019-12-30 12.29 11.91 12.31 12.19
2019-12-27 12.47 12.27 12.49 12.3
2019-12-26 12.49 12.35 12.49 12.42
2019-12-25 12.42 12.37 12.56 12.44
2019-12-24 12.29 12.29 12.55 12.45
2019-12-23 12.68 12.27 12.68 12.29
2019-12-20 12.69 12.37 13.32 12.74
2019-12-19 12.38 12.31 12.66 12.61
2019-12-18 12.34 12.31 12.54 12.39
2019-12-17 12.2 12.16 12.42 12.37
2019-12-16 11.99 11.89 12.3 12.2
2019-12-13 11.82 11.82 11.99 11.9
2019-12-12 11.79 11.76 11.93 11.82
2019-12-11 11.87 11.81 11.94 11.88
2019-12-10 11.9 11.8 11.93 11.88
    
300619
2020-01-10 25.18 24.85 25.27 25.11
2020-01-09 24.3 24.2 24.88 24.51
2020-01-08 23.8 23.71 24.97 24.18
2020-01-07 23.8 23.66 24.1 23.89
